GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With public coverage,Margin of Error; Male: - Under 6 years: - With public coverage,Estimate; Male: - Under 6 years: - No public coverage,Margin of Error; Male: - Under 6 years: - No public coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With public coverage,Margin of Error; Male: - 6 to 17 years: - With public coverage,Estimate; Male: - 6 to 17 years: - No public coverage,Margin of Error; Male: - 6 to 17 years: - No public coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With public coverage,Margin of Error; Male: - 18 to 24 years: - With public coverage,Estimate; Male: - 18 to 24 years: - No public coverage,Margin of Error; Male: - 18 to 24 years: - No public coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With public coverage,Margin of Error; Male: - 25 to 34 years: - With public coverage,Estimate; Male: - 25 to 34 years: - No public coverage,Margin of Error; Male: - 25 to 34 years: - No public coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With public coverage,Margin of Error; Male: - 35 to 44 years: - With public coverage,Estimate; Male: - 35 to 44 years: - No public coverage,Margin of Error; Male: - 35 to 44 years: - No public coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With public coverage,Margin of Error; Male: - 45 to 54 years: - With public coverage,Estimate; Male: - 45 to 54 years: - No public coverage,Margin of Error; Male: - 45 to 54 years: - No public coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With public coverage,Margin of Error; Male: - 55 to 64 years: - With public coverage,Estimate; Male: - 55 to 64 years: - No public coverage,Margin of Error; Male: - 55 to 64 years: - No public coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With public coverage,Margin of Error; Male: - 65 to 74 years: - With public coverage,Estimate; Male: - 65 to 74 years: - No public coverage,Margin of Error; Male: - 65 to 74 years: - No public coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With public coverage,Margin of Error; Male: - 75 years and over: - With public coverage,Estimate; Male: - 75 years and over: - No public coverage,Margin of Error; Male: - 75 years and over: - No public coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With public coverage,Margin of Error; Female: - Under 6 years: - With public coverage,Estimate; Female: - Under 6 years: - No public coverage,Margin of Error; Female: - Under 6 years: - No public coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With public coverage,Margin of Error; Female: - 6 to 17 years: - With public coverage,Estimate; Female: - 6 to 17 years: - No public coverage,Margin of Error; Female: - 6 to 17 years: - No public coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With public coverage,Margin of Error; Female: - 18 to 24 years: - With public coverage,Estimate; Female: - 18 to 24 years: - No public coverage,Margin of Error; Female: - 18 to 24 years: - No public coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With public coverage,Margin of Error; Female: - 25 to 34 years: - With public coverage,Estimate; Female: - 25 to 34 years: - No public coverage,Margin of Error; Female: - 25 to 34 years: - No public coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With public coverage,Margin of Error; Female: - 35 to 44 years: - With public coverage,Estimate; Female: - 35 to 44 years: - No public coverage,Margin of Error; Female: - 35 to 44 years: - No public coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With public coverage,Margin of Error; Female: - 45 to 54 years: - With public coverage,Estimate; Female: - 45 to 54 years: - No public coverage,Margin of Error; Female: - 45 to 54 years: - No public coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With public coverage,Margin of Error; Female: - 55 to 64 years: - With public coverage,Estimate; Female: - 55 to 64 years: - No public coverage,Margin of Error; Female: - 55 to 64 years: - No public coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With public coverage,Margin of Error; Female: - 65 to 74 years: - With public coverage,Estimate; Female: - 65 to 74 years: - No public coverage,Margin of Error; Female: - 65 to 74 years: - No public coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With public coverage,Margin of Error; Female: - 75 years and over: - With public coverage,Estimate; Female: - 75 years and over: - No public coverage,Margin of Error; Female: - 75 years and over: - No public coverage
0400000US09,09,Connecticut,3514027,498,1703559,798,123820,975,41989,1253,81831,1377,291237,1040,73642,2020,217595,2042,161066,468,17422,998,143644,1084,202195,605,22849,1011,179346,1217,230595,532,23622,1033,206973,1101,274214,497,29355,960,244859,1078,212133,329,31614,1018,180519,1112,117619,303,110356,559,7263,438,90680,404,89513,469,1167,258,1810468,753,118168,958,39045,1160,79123,1158,277796,976,70274,1751,207522,1880,158512,483,27704,1172,130808,1248,209706,368,40909,1373,168797,1365,247614,351,36037,1379,211577,1357,290984,293,32687,1140,258297,1182,229156,234,28820,1078,200336,1108,137218,289,128688,544,8530,545,141314,494,139188,558,2126,300
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",18508,122,9206,303,809,187,85,52,724,179,1624,197,237,93,1387,187,683,143,17,29,666,145,986,209,53,45,933,219,1383,133,98,52,1285,138,1543,188,128,56,1415,175,1053,156,56,46,997,160,607,140,571,133,36,30,518,134,480,118,38,42,9302,321,613,135,143,75,470,124,1394,209,117,69,1277,201,755,165,72,62,683,144,845,187,123,80,722,184,1504,156,105,73,1399,163,1774,189,64,50,1710,190,1192,175,115,84,1077,166,718,131,642,120,76,50,507,128,473,118,34,40
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",142529,432,67770,1032,6544,414,3953,410,2591,351,12096,638,6295,648,5801,592,8894,801,1347,275,7547,751,11065,659,1643,297,9422,666,9526,546,1564,304,7962,579,8120,517,1530,296,6590,497,6099,378,1731,256,4368,336,3265,282,3087,279,178,93,2161,262,2131,259,30,30,74759,1014,5962,489,3915,447,2047,334,13091,498,6899,567,6192,547,8552,520,2337,299,6215,496,11515,587,3482,430,8033,556,10439,562,2666,395,7773,492,9407,481,2071,296,7336,438,7463,391,2243,280,5220,374,4173,308,3791,313,382,131,4157,349,4052,345,105,60
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",16450,53,7964,349,494,222,60,56,434,218,1403,270,29,32,1374,272,803,227,16,26,787,227,656,183,23,26,633,179,958,158,29,28,929,152,1551,210,19,26,1532,208,1201,194,71,71,1130,188,523,110,475,110,48,43,375,98,361,92,14,21,8486,349,480,124,19,21,461,125,1490,242,65,42,1425,244,840,236,10,16,830,235,681,172,57,56,624,166,991,149,20,22,971,150,1714,198,69,48,1645,198,1078,169,48,36,1030,170,597,126,537,121,60,45,615,140,603,138,12,19
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",79270,255,39167,835,2755,347,796,207,1959,316,5134,455,1866,310,3268,407,4093,468,404,192,3689,435,6889,648,502,172,6387,657,6207,509,556,192,5651,482,6012,446,498,179,5514,406,4338,359,499,139,3839,379,2180,275,1936,249,244,108,1559,219,1533,214,26,31,40103,803,3126,426,1144,281,1982,370,5557,489,1999,350,3558,438,4133,475,633,218,3500,476,6479,525,747,217,5732,544,5316,396,747,204,4569,383,5491,441,582,194,4909,422,4725,385,409,147,4316,387,2610,267,2425,256,185,100,2666,284,2553,270,113,98
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",20697,51,10199,291,854,169,68,44,786,164,3213,273,98,64,3115,275,424,123,33,37,391,121,398,115,7,13,391,115,1467,138,62,43,1405,138,1827,147,33,27,1794,149,966,156,25,25,941,159,535,92,483,84,52,33,515,82,515,82,0,23,10498,296,1100,194,57,51,1043,205,2339,233,25,28,2314,233,323,102,41,46,282,99,539,137,51,37,488,130,1795,147,87,55,1708,146,2003,152,63,56,1940,159,967,150,45,32,922,150,719,121,689,119,30,23,713,114,706,115,7,11
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",7501,19,3601,175,132,67,14,24,118,58,886,139,16,22,870,137,228,72,24,25,204,71,113,59,0,17,113,59,455,62,8,12,447,63,737,112,39,30,698,105,498,120,27,28,471,119,404,107,392,107,12,19,148,52,148,52,0,17,3900,173,391,137,4,8,387,136,704,129,34,30,670,132,192,62,0,17,192,62,150,74,0,17,150,74,535,91,0,17,535,91,737,106,30,28,707,107,603,103,43,34,560,98,324,80,324,80,0,17,264,66,264,66,0,17
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",58665,151,27855,544,2116,270,101,57,2015,268,5527,330,403,126,5124,314,2928,289,60,42,2868,290,1842,291,83,55,1759,284,3932,237,198,88,3734,241,4878,286,252,89,4626,273,3189,260,309,87,2880,262,1828,178,1689,179,139,70,1615,176,1615,176,0,29,30810,561,2025,281,208,113,1817,247,5516,364,542,132,4974,400,3708,447,281,97,3427,423,2168,292,100,60,2068,290,4151,275,318,110,3833,270,5063,325,377,121,4686,306,3489,266,283,89,3206,261,2329,197,2151,196,178,83,2361,229,2352,227,9,13
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",60968,202,29886,519,2771,284,237,90,2534,278,5835,365,242,139,5593,364,1468,232,44,35,1424,231,2657,336,116,72,2541,337,3787,343,274,135,3513,328,5646,409,231,113,5415,389,3623,326,269,107,3354,298,2225,261,2121,265,104,46,1874,218,1828,214,46,41,31082,546,2228,296,112,74,2116,279,5441,384,389,158,5052,348,1540,281,88,61,1452,279,2280,257,90,55,2190,256,4583,330,204,123,4379,302,5752,348,276,115,5476,330,3894,289,252,123,3642,275,2823,226,2622,212,201,89,2541,264,2515,264,26,28
