GEO.id,GEO.id2,GEO.display-label,B27002_001E,B27002_001M,B27002_002E,B27002_002M,B27002_003E,B27002_003M,B27002_004E,B27002_004M,B27002_005E,B27002_005M,B27002_006E,B27002_006M,B27002_007E,B27002_007M,B27002_008E,B27002_008M,B27002_009E,B27002_009M,B27002_010E,B27002_010M,B27002_011E,B27002_011M,B27002_012E,B27002_012M,B27002_013E,B27002_013M,B27002_014E,B27002_014M,B27002_015E,B27002_015M,B27002_016E,B27002_016M,B27002_017E,B27002_017M,B27002_018E,B27002_018M,B27002_019E,B27002_019M,B27002_020E,B27002_020M,B27002_021E,B27002_021M,B27002_022E,B27002_022M,B27002_023E,B27002_023M,B27002_024E,B27002_024M,B27002_025E,B27002_025M,B27002_026E,B27002_026M,B27002_027E,B27002_027M,B27002_028E,B27002_028M,B27002_029E,B27002_029M,B27002_030E,B27002_030M,B27002_031E,B27002_031M,B27002_032E,B27002_032M,B27002_033E,B27002_033M,B27002_034E,B27002_034M,B27002_035E,B27002_035M,B27002_036E,B27002_036M,B27002_037E,B27002_037M,B27002_038E,B27002_038M,B27002_039E,B27002_039M,B27002_040E,B27002_040M,B27002_041E,B27002_041M,B27002_042E,B27002_042M,B27002_043E,B27002_043M,B27002_044E,B27002_044M,B27002_045E,B27002_045M,B27002_046E,B27002_046M,B27002_047E,B27002_047M,B27002_048E,B27002_048M,B27002_049E,B27002_049M,B27002_050E,B27002_050M,B27002_051E,B27002_051M,B27002_052E,B27002_052M,B27002_053E,B27002_053M,B27002_054E,B27002_054M,B27002_055E,B27002_055M,B27002_056E,B27002_056M,B27002_057E,B27002_057M
Id,Id2,Geography,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 6 years,Margin of Error!!Total!!Male!!Under 6 years,Estimate!!Total!!Male!!Under 6 years!!With private health insurance,Margin of Error!!Total!!Male!!Under 6 years!!With private health insurance,Estimate!!Total!!Male!!Under 6 years!!No private health insurance,Margin of Error!!Total!!Male!!Under 6 years!!No private health insurance,Estimate!!Total!!Male!!6 to 18 years,Margin of Error!!Total!!Male!!6 to 18 years,Estimate!!Total!!Male!!6 to 18 years!!With private health insurance,Margin of Error!!Total!!Male!!6 to 18 years!!With private health insurance,Estimate!!Total!!Male!!6 to 18 years!!No private health insurance,Margin of Error!!Total!!Male!!6 to 18 years!!No private health insurance,Estimate!!Total!!Male!!19 to 25 years,Margin of Error!!Total!!Male!!19 to 25 years,Estimate!!Total!!Male!!19 to 25 years!!With private health insurance,Margin of Error!!Total!!Male!!19 to 25 years!!With private health insurance,Estimate!!Total!!Male!!19 to 25 years!!No private health insurance,Margin of Error!!Total!!Male!!19 to 25 years!!No private health insurance,Estimate!!Total!!Male!!26 to 34 years,Margin of Error!!Total!!Male!!26 to 34 years,Estimate!!Total!!Male!!26 to 34 years!!With private health insurance,Margin of Error!!Total!!Male!!26 to 34 years!!With private health insurance,Estimate!!Total!!Male!!26 to 34 years!!No private health insurance,Margin of Error!!Total!!Male!!26 to 34 years!!No private health insurance,Estimate!!Total!!Male!!35 to 44 years,Margin of Error!!Total!!Male!!35 to 44 years,Estimate!!Total!!Male!!35 to 44 years!!With private health insurance,Margin of Error!!Total!!Male!!35 to 44 years!!With private health insurance,Estimate!!Total!!Male!!35 to 44 years!!No private health insurance,Margin of Error!!Total!!Male!!35 to 44 years!!No private health insurance,Estimate!!Total!!Male!!45 to 54 years,Margin of Error!!Total!!Male!!45 to 54 years,Estimate!!Total!!Male!!45 to 54 years!!With private health insurance,Margin of Error!!Total!!Male!!45 to 54 years!!With private health insurance,Estimate!!Total!!Male!!45 to 54 years!!No private health insurance,Margin of Error!!Total!!Male!!45 to 54 years!!No private health insurance,Estimate!!Total!!Male!!55 to 64 years,Margin of Error!!Total!!Male!!55 to 64 years,Estimate!!Total!!Male!!55 to 64 years!!With private health insurance,Margin of Error!!Total!!Male!!55 to 64 years!!With private health insurance,Estimate!!Total!!Male!!55 to 64 years!!No private health insurance,Margin of Error!!Total!!Male!!55 to 64 years!!No private health insurance,Estimate!!Total!!Male!!65 to 74 years,Margin of Error!!Total!!Male!!65 to 74 years,Estimate!!Total!!Male!!65 to 74 years!!With private health insurance,Margin of Error!!Total!!Male!!65 to 74 years!!With private health insurance,Estimate!!Total!!Male!!65 to 74 years!!No private health insurance,Margin of Error!!Total!!Male!!65 to 74 years!!No private health insurance,Estimate!!Total!!Male!!75 years and over,Margin of Error!!Total!!Male!!75 years and over,Estimate!!Total!!Male!!75 years and over!!With private health insurance,Margin of Error!!Total!!Male!!75 years and over!!With private health insurance,Estimate!!Total!!Male!!75 years and over!!No private health insurance,Margin of Error!!Total!!Male!!75 years and over!!No private health insurance,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 6 years,Margin of Error!!Total!!Female!!Under 6 years,Estimate!!Total!!Female!!Under 6 years!!With private health insurance,Margin of Error!!Total!!Female!!Under 6 years!!With private health insurance,Estimate!!Total!!Female!!Under 6 years!!No private health insurance,Margin of Error!!Total!!Female!!Under 6 years!!No private health insurance,Estimate!!Total!!Female!!6 to 18 years,Margin of Error!!Total!!Female!!6 to 18 years,Estimate!!Total!!Female!!6 to 18 years!!With private health insurance,Margin of Error!!Total!!Female!!6 to 18 years!!With private health insurance,Estimate!!Total!!Female!!6 to 18 years!!No private health insurance,Margin of Error!!Total!!Female!!6 to 18 years!!No private health insurance,Estimate!!Total!!Female!!19 to 25 years,Margin of Error!!Total!!Female!!19 to 25 years,Estimate!!Total!!Female!!19 to 25 years!!With private health insurance,Margin of Error!!Total!!Female!!19 to 25 years!!With private health insurance,Estimate!!Total!!Female!!19 to 25 years!!No private health insurance,Margin of Error!!Total!!Female!!19 to 25 years!!No private health insurance,Estimate!!Total!!Female!!26 to 34 years,Margin of Error!!Total!!Female!!26 to 34 years,Estimate!!Total!!Female!!26 to 34 years!!With private health insurance,Margin of Error!!Total!!Female!!26 to 34 years!!With private health insurance,Estimate!!Total!!Female!!26 to 34 years!!No private health insurance,Margin of Error!!Total!!Female!!26 to 34 years!!No private health insurance,Estimate!!Total!!Female!!35 to 44 years,Margin of Error!!Total!!Female!!35 to 44 years,Estimate!!Total!!Female!!35 to 44 years!!With private health insurance,Margin of Error!!Total!!Female!!35 to 44 years!!With private health insurance,Estimate!!Total!!Female!!35 to 44 years!!No private health insurance,Margin of Error!!Total!!Female!!35 to 44 years!!No private health insurance,Estimate!!Total!!Female!!45 to 54 years,Margin of Error!!Total!!Female!!45 to 54 years,Estimate!!Total!!Female!!45 to 54 years!!With private health insurance,Margin of Error!!Total!!Female!!45 to 54 years!!With private health insurance,Estimate!!Total!!Female!!45 to 54 years!!No private health insurance,Margin of Error!!Total!!Female!!45 to 54 years!!No private health insurance,Estimate!!Total!!Female!!55 to 64 years,Margin of Error!!Total!!Female!!55 to 64 years,Estimate!!Total!!Female!!55 to 64 years!!With private health insurance,Margin of Error!!Total!!Female!!55 to 64 years!!With private health insurance,Estimate!!Total!!Female!!55 to 64 years!!No private health insurance,Margin of Error!!Total!!Female!!55 to 64 years!!No private health insurance,Estimate!!Total!!Female!!65 to 74 years,Margin of Error!!Total!!Female!!65 to 74 years,Estimate!!Total!!Female!!65 to 74 years!!With private health insurance,Margin of Error!!Total!!Female!!65 to 74 years!!With private health insurance,Estimate!!Total!!Female!!65 to 74 years!!No private health insurance,Margin of Error!!Total!!Female!!65 to 74 years!!No private health insurance,Estimate!!Total!!Female!!75 years and over,Margin of Error!!Total!!Female!!75 years and over,Estimate!!Total!!Female!!75 years and over!!With private health insurance,Margin of Error!!Total!!Female!!75 years and over!!With private health insurance,Estimate!!Total!!Female!!75 years and over!!No private health insurance,Margin of Error!!Total!!Female!!75 years and over!!No private health insurance
0600000US0901180280,0901180280,"Waterford town, New London County, Connecticut",18601,116,8860,270,431,126,312,89,119,96,1162,178,767,138,395,148,854,162,697,151,157,99,893,189,654,146,239,102,927,148,703,131,224,88,1360,178,1126,159,234,107,1476,174,1283,162,193,83,1041,162,776,148,265,80,716,122,561,115,155,54,9741,284,801,242,574,232,227,97,1350,252,1032,240,318,124,478,120,452,119,26,31,838,165,547,156,291,95,996,150,750,112,246,105,1480,157,1291,162,189,91,1530,178,1350,174,180,70,1014,136,752,128,262,82,1254,182,917,179,337,91
0600000US0901155500,0901155500,"North Stonington town, New London County, Connecticut",5237,19,2698,240,95,65,53,50,42,46,510,156,416,172,94,74,89,69,84,67,5,8,189,90,95,67,94,72,351,100,284,88,67,89,366,127,298,119,68,55,513,116,404,108,109,79,308,98,238,88,70,56,277,99,210,89,67,53,2539,240,195,141,154,135,41,62,366,175,276,162,90,93,200,105,199,105,1,3,201,104,120,96,81,68,262,84,222,86,40,53,411,90,345,90,66,40,429,101,322,108,107,76,293,101,208,79,85,70,182,89,117,73,65,62
0600000US0901173770,0901173770,"Stonington town, New London County, Connecticut",18123,92,8686,285,345,93,260,70,85,48,1306,165,995,166,311,119,583,154,523,145,60,54,739,146,550,101,189,110,891,132,739,112,152,68,1440,183,1217,174,223,96,1521,148,1391,149,130,52,1187,143,743,114,444,113,674,100,513,90,161,55,9437,279,481,147,361,105,120,90,1226,173,996,158,230,120,621,145,463,139,158,122,725,120,502,108,223,91,872,102,746,91,126,66,1383,130,1155,123,228,91,1695,147,1444,130,251,88,1291,185,811,144,480,116,1143,164,859,140,284,85
0600000US0901156270,0901156270,"Norwich town, New London County, Connecticut",39113,134,18906,599,1272,289,460,180,812,239,3162,322,1532,277,1630,321,1741,330,1078,251,663,218,2880,528,1643,401,1237,345,2437,336,1665,315,772,226,2500,333,1815,274,685,211,2334,237,1662,212,672,190,1603,247,1072,205,531,138,977,168,716,136,261,102,20207,567,1331,250,573,169,758,219,2994,406,1473,269,1521,395,1885,316,1170,250,715,228,2829,349,1485,319,1344,269,2366,293,1567,276,799,201,2660,302,1699,252,961,284,2491,334,1899,285,592,194,2005,228,1235,223,770,152,1646,217,919,189,727,187
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",16884,221,8208,261,335,80,284,77,51,38,1342,155,1043,152,299,130,586,186,479,161,107,92,709,220,549,179,160,114,745,122,650,118,95,65,1185,154,1127,155,58,41,1451,154,1208,145,243,97,1080,149,676,113,404,105,775,115,626,105,149,62,8676,262,278,79,267,79,11,12,1320,176,1035,181,285,95,454,104,370,93,84,46,681,122,594,118,87,38,849,119,641,117,208,78,1424,165,1250,161,174,64,1436,170,1229,163,207,74,1313,121,845,118,468,100,921,148,627,104,294,89
0600000US0901178600,0901178600,"Voluntown town, New London County, Connecticut",2559,23,1222,79,56,44,49,44,7,8,200,55,138,48,62,36,106,40,103,39,3,5,120,54,110,49,10,11,80,32,74,31,6,9,184,50,166,48,18,12,276,52,226,53,50,30,131,37,67,24,64,28,69,31,61,31,8,9,1337,80,64,32,17,15,47,31,213,59,191,63,22,24,111,56,77,50,34,34,92,41,71,39,21,15,165,44,142,41,23,28,211,45,150,39,61,42,241,56,207,55,34,24,84,32,60,32,24,17,156,42,74,34,82,35
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",4272,21,2105,129,100,61,94,59,6,10,282,79,273,79,9,13,235,131,225,131,10,15,187,71,177,69,10,15,200,64,181,66,19,21,414,112,364,104,50,49,355,69,334,64,21,23,214,58,140,50,74,41,118,55,103,53,15,17,2167,129,106,66,96,64,10,15,364,102,335,98,29,33,181,85,144,78,37,37,186,81,145,69,41,36,316,80,270,77,46,51,312,81,296,78,16,19,318,112,268,80,50,58,199,62,171,60,28,25,185,72,127,55,58,46
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",17374,218,8686,363,578,171,305,136,273,142,1163,196,851,193,312,109,783,189,622,188,161,108,905,189,655,152,250,131,927,158,713,156,214,105,1447,224,1204,199,243,126,1378,213,1031,173,347,157,795,176,679,175,116,61,710,133,583,125,127,97,8688,351,393,190,97,64,296,181,1274,241,980,226,294,114,590,196,347,123,243,150,974,223,650,163,324,126,1012,208,770,152,242,119,1298,197,1158,188,140,70,1535,212,1204,195,331,140,845,159,668,141,177,84,767,167,582,160,185,112
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",2469,102,1240,79,59,36,32,22,27,30,176,45,162,46,14,13,86,44,79,45,7,10,59,33,40,29,19,17,137,51,112,45,25,29,173,41,148,39,25,15,208,44,192,43,16,13,211,47,106,39,105,42,131,39,78,31,53,29,1229,81,63,43,43,36,20,27,133,37,90,32,43,21,80,40,65,42,15,16,94,42,81,42,13,13,98,29,86,26,12,12,186,53,180,53,6,8,189,41,175,39,14,12,195,46,119,35,76,30,191,52,121,44,70,40
